"Rank","Name","Symbol","marketcap","price (USD)","country"
"1696","World Wrestling Entertainment","WWE","8370224640","100.65","United States"
"1697","Red Eléctrica","RED.MC","8366290938","15.51","Spain"
"1698","Lamar Advertising","LAMR","8352563200","81.92","United States"
"1699","Sumitomo Metal Mining","5713.T","8352216813","30.4","Japan"
"1700","WEX","WEX","8348110336","194.35","United States"
"1701","Acciona Energías Renovables","ANE.MC","8333099326","25.42","Spain"
"1702","Leonardo","LDO.MI","8332263707","14.48","Italy"
"1703","Ooredoo","ORDS.AE","8328721174","2.6","United Arab Emirates"
"1704","Rumo","RAIL3.SA","8327743478","4.49","Brazil"
"1705","On Holding","ONON","8318304256","26.16","Switzerland"
"1706","Permian Resources","PR","8305001472","14.01","United States"
"1707","Adani Total Gas","ATGL.NS","8300016931","7.55","India"
"1708","Scentre Group","SCG.AX","8295386549","1.6","Australia"
"1709","Omega Healthcare","OHI","8290736640","32.92","United States"
"1710","Jazz Pharmaceuticals","JAZZ","8285179392","131.23","Ireland"
"1711","Wise PLC","WISE.L","8273087338","8.07","United Kingdom"
"1712","Darling Ingredients","DAR","8264823808","51.82","United States"
"1713","Americold","COLD","8262366208","30.48","United States"
"1714","WillScot","WSC","8261159936","41.87","United States"
"1715","Globant","GLOB","8255246336","194.54","Luxembourg"
"1716","Whitbread","WTB.L","8254645989","42.56","United Kingdom"
"1717","Catalent","CTLT","8252851712","45.78","United States"
"1718","American Airlines","AAL","8238894592","12.61","United States"
"1719","FMC","FMC","8233691648","66.01","United States"
"1720","Sabesp","SBS","8231970304","11.63","Brazil"
"1721","Taiwan Mobile","3045.TW","8229029960","2.92","Taiwan"
"1722","KakaoBank","323410.KS","8228690392","17.28","South Korea"
"1723","Lithia Motors","LAD","8227107840","298.5","United States"
"1724","Ocado","OCDO.L","8217118228","7.49","United Kingdom"
"1725","Unimicron","3037.TW","8214996858","5.39","Taiwan"
"1726","New York Community Bank","NYCB","8200091648","11.35","United States"
"1727","Santander Polska","SPL.WA","8197681104","80.22","Poland"
"1728","Tetra Tech","TTEK","8185445888","153.73","United States"
"1729","Hansoh Pharma","3692.HK","8170448748","1.38","China"
"1730","Canara Bank","CANBK.NS","8163454177","4.5","India"
"1731","Petro Rio","PRIO3.SA","8135774779","9.73","Brazil"
"1732","XPO Logistics","XPO","8125807616","70.07","United States"
"1733","Novatek Microelectronics","3034.TW","8120678383","13.35","Taiwan"
"1734","Intertek","ITRK.L","8115332752","49.3","United Kingdom"
"1735","Kajima","1812.T","8113185339","16.83","Japan"
"1736","Dino Polska","DNP.WA","8107948622","82.7","Poland"
"1737","FinecoBank","FBK.MI","8107537352","12.24","Italy"
"1738","AptarGroup","ATR","8107494400","123.52","United States"
"1739","Autoliv","ALV","8106033664","95.73","Sweden"
"1740","Kasikornbank","KBANK.BK","8103888743","3.42","Thailand"
"1741","Yunnan Energy New Material","002812.SZ","8103014124","8.29","China"
"1742","Huntington Ingalls Industries","HII","8100697600","203.19","United States"
"1743","Powszechny Zakład Ubezpieczeń","PZU.WA","8098972270","9.38","Poland"
"1744","Liberty Media","LSXMB","8083045376","24.68","United States"
"1745","MBME GROUP","MBME.AE","8072640148","3.23","United Arab Emirates"
"1746","TopBuild","BLD","8068916224","247.96","United States"
"1747","SRF Limited","SRF.NS","8061085696","27.19","India"
"1748","Chr. Hansen","CHR.CO","8058329009","61.23","Denmark"
"1749","CG Power and Industrial Solutions","CGPOWER.NS","8053318425","5.27","India"
"1750","MINISO Group","MNSO","8037055488","25.44","China"
"1751","Schroders","SDR.L","8033034439","4.9","United Kingdom"
"1752","Futu Holdings","FUTU","8032971776","57.53","Hong Kong"
"1753","Knight-Swift","KNX","8030828544","49.79","United States"
"1754","Meridian Energy","MEZ.AX","8029777389","3.06","New Zealand"
"1755","Central Pattana","CPN.BK","8014285372","1.79","Thailand"
"1756","Toppan","7911.T","8011593727","24.43","Japan"
"1757","Otsuka","4768.T","8007722120","42.23","Japan"
"1758","Jefferies Financial Group","JEF","8006032384","36.24","United States"
"1759","Mondi","MNDI.L","8002922732","16.48","United Kingdom"
"1760","SEI Investments","SEIC","7997070336","60.42","United States"
"1761","Elastic NV","ESTC","7989662720","81.18","United States"
"1762","Wiwynn","6669.TW","7985839745","45.67","Taiwan"
"1763","KBR","KBR","7985677824","59.19","United States"
"1764","Telia Company","TELIA.ST","7985250056","2.03","Sweden"
"1765","Shimadzu","7701.T","7983449069","27.09","Japan"
"1766","Ally","ALLY","7974806528","26.44","United States"
"1767","Elia Group","ELI.BR","7972001593","99.4","Belgium"
"1768","CPFL Energia","CPFE3.SA","7967920872","6.92","Brazil"
"1769","Bupa Arabia for Cooperative Insurance Company","8210.SR","7953696857","53.02","Saudi Arabia"
"1770","ITT","ITT","7949743104","96.83","United States"
"1771","Hong Kong Telecom","6823.HK","7946947011","1.05","Hong Kong"
"1772","Arkema","AKE.PA","7945402211","98.45","France"
"1773","Yakult","2267.T","7927268938","50.79","Japan"
"1774","Alibaba Health Information Technology","0241.HK","7925037540","0.59","Hong Kong"
"1775","Fortune Brands Innovations","FBIN","7921805312","62.43","United States"
"1776","Samvardhana Motherson","MOTHERSON.NS","7919728779","1.17","India"
"1777","Dentsu","4324.T","7917451239","29.95","Japan"
"1778","National Instruments","NATI","7912045568","59.58","United States"
"1779","Fertiglobe","FERTIGLB.AE","7910538331","0.95","United Arab Emirates"
"1780","Instacart (Maplebear Inc.)","CART","7895676416","28.54","United States"
"1781","JBS","JBSS3.SA","7894889221","3.56","Brazil"
"1782","IDFC FIRST Bank","IDFCFIRSTB.NS","7884944298","1.17","India"
"1783","Toll Brothers","TOL","7876061184","73.28","United States"
"1784","Washington H. Soul Pattinson and Company (WHSP)","SOL.AX","7875134972","21.82","Australia"
"1785","Chewy","CHWY","7866294784","17.67","United States"
"1786","Alfamart","AMRT.JK","7857580509","0.19","Indonesia"
"1787","United Utilities","UU.L","7847315243","11.51","United Kingdom"
"1788","Pershing Square Holdings","PSHZF","7845965824","36.38","United States"
"1789","Delivery Hero","DHER.F","7845044897","29.97","Germany"
"1790","GarantiBank","GARAN.IS","7839930641","1.86","Turkey"
"1791","Liberty Global","LBTYB","7836630016","17.82","United Kingdom"
"1792","Robert Half","RHI","7831977472","73.14","United States"
"1793","Korea Zinc","010130.KS","7828849893","374.43","South Korea"
"1794","Tingyi (master kang)","0322.HK","7823598289","1.39","China"
"1795","Hochtief","HOT.F","7814750570","100.56","Germany"
"1796","Lifco","LIFCO-B.ST","7814082406","17.2","Sweden"
"1797","Lear Corporation","LEA","7794551296","132.68","United States"
"1798","Doosan Enerbility","034020.KS","7786737079","12.16","South Korea"
"1799","ASR Nederland","ASRNL.AS","7785844423","36.89","Netherlands"
"1800","HELLA","HLE.F","7778475679","70.01","Germany"
"1801","Grifols","GRFS","7772795392","9.09","Spain"
"1802","Reece Group","REH.AX","7770152592","11.99","Australia"
"1803","Yonyou","600588.SS","7769344270","2.26","China"
"1804","Icahn Enterprises","IEP","7762926080","19.73","United States"
"1805","Old Republic International","ORI","7756521984","27.25","United States"
"1806","Chemed","CHE","7755553280","514.41","United States"
"1807","Range Resources","RRC","7754639872","32.13","United States"
"1808","Boubyan Bank","BOUBYAN.KW","7745410071","1954.69","Kuwait"
"1809","Northern Star","NST.AX","7739701018","6.72","Australia"
"1810","Mattel","MAT","7734395904","21.84","United States"
"1811","Assurant","AIZ","7728588288","145.76","United States"
"1812","Samsung Electro-Mechanics","009155.KS","7726077216","49.87","South Korea"
"1813","Cleveland-Cliffs","CLF","7721792512","15.18","United States"
"1814","Ramsay Health Care","RHC.AX","7716635089","33.67","Australia"
"1815","ICICI Lombard","ICICIGI.NS","7702130155","15.67","India"
"1816","Orkla","ORKLF","7701914624","7.72397","Norway"
"1817","Want Want China","0151.HK","7700779039","0.65","Hong Kong"
"1818","Ternium","TX","7687421440","39.16","Luxembourg"
"1819","CCC Intelligent Solutions","CCCS","7686676480","12.16","United States"
"1820","Curtiss-Wright","CW","7672295424","197.48","United States"
"1821","Hongkong Land","H78.SI","7666826240","3.47","Hong Kong"
"1822","Capcom","9697.T","7655972895","36.61","Japan"
"1823","Ternium Argentina","TXAR.BA","7646787666","1.69","Argentina"
"1824","MatsukiyoCocokara","3088.T","7642559188","54.87","Japan"
"1825","Civitas Resources","CIVI","7632121344","81.4","United States"
"1826","Evergreen Marine","2603.TW","7628161079","3.6","Taiwan"
"1827","Etsy","ETSY","7613336576","61.89","United States"
"1828","MarketAxess","MKTX","7602545664","201.78","United States"
"1829","Fisher & Paykel Healthcare","FPH.NZ","7597962748","13.05","New Zealand"
"1830","Carl Zeiss Meditec","AFXA.F","7595158856","81.55","Germany"
"1831","Euronext","ENX.PA","7594186045","67.94","Netherlands"
"1832","Medpace","MEDP","7579574272","248","United States"
"1833","Rohm","6963.T","7571781062","77.79","Japan"
"1834","Sunny Optical","2382.HK","7566078871","6.9","China"
"1835","Pearson","PSO","7564628992","10.43","United Kingdom"
"1836","Grupo Aeroportuario del Sureste","ASR","7562647552","250.21","Mexico"
"1837","EastGroup Properties","EGP","7557554688","166.47","United States"
"1838","AGC","5201.T","7557466593","35.57","Japan"
"1839","Singapore Exchange","S68.SI","7550971073","7.06","Singapore"
"1840","Wharf Holdings","0004.HK","7541240806","2.47","Hong Kong"
"1841","Ralph Lauren","RL","7522928128","115.26","United States"
"1842","Torrent Pharmaceuticals","TORNTPHARM.NS","7519462579","22.22","India"
"1843","Sainsbury's","SBRY.L","7517947481","3.07","United Kingdom"
"1844","ageas","AGS.BR","7510631137","40.89","Belgium"
"1845","Kunlun Energy Company","0135.HK","7506364238","0.87","Hong Kong"
"1846","Genting Singapore","G13.SI","7502686958","0.62","Singapore"
"1847","Mazda","7261.T","7494774201","11.9","Japan"
"1848","Woodward","WWD","7488761344","123.95","United States"
"1849","Antero Resources","AR","7488573440","24.93","United States"
"1850","Dolby","DLB","7486793216","78.28","United States"
"1851","WESCO International","WCC","7479911424","145.54","United States"
"1852","IMCD","IMCD.AS","7476141360","123.6","Netherlands"
"1853","Rémy Cointreau","RCO.PA","7475230909","122.86","France"
"1854","Bid Corp","BID.JO","7474101000","22.34","South Africa"
"1855","ALD Automotive","ALD.PA","7473224554","7.7","France"
"1856","Gecina","GFC.PA","7470594061","100.98","France"
"1857","Zoomlion","1157.HK","7467107872","0.54","China"
"1858","Agilon Health","AGL","7456813568","18.39","United States"
"1859","Boliden","BOL.ST","7435296515","27.18","Sweden"
"1860","Gentex","GNTX","7427933696","31.82","United States"
"1861","Federal Realty Investment Trust","FRT","7427291648","90.4","United States"
"1862","Daito Trust Construction","1878.T","7416410472","108.76","Japan"
"1863","Murphy USA","MUSA","7410295296","345.42","United States"
"1864","Full Truck Alliance","YMM","7396601856","6.91","China"
"1865","Saudi International Petrochemical Company (Sipchem)","2310.SR","7393573882","10.08","Saudi Arabia"
"1866","monday.com","MNDY","7388871680","153.05","Israel"
"1867","CCL Industries","CCL-B.TO","7373420118","41.4","Canada"
"1868","Helvetia Holding","HELN.SW","7372951328","139.35","Switzerland"
"1869","Cognex","CGNX","7370954752","41.94","United States"
"1870","Sanlam","SLM.JO","7369084900","3.53","South Africa"
"1871","SalMar ASA","SALM.OL","7368362062","50.77","Norway"
"1872","Zydus Lifesciences","ZYDUSLIFE.NS","7365006814","7.28","India"
"1873","CAE","CAE","7362828800","23.03","Canada"
"1874","Ezdan Holding Group","ERES.QA","7352671086","0.28","Qatar"
"1875","Donaldson","DCI","7348293120","59.42","United States"
"1876","Houlihan Lokey","HLI","7345830400","105.97","United States"
"1877","ShockWave Medical","SWAV","7336849920","199.64","United States"
"1878","HYBE","352820.KS","7335083869","176.12","South Korea"
"1879","Spring Airlines","601021.SS","7330381206","7.49","China"
"1880","Far EasTone","4904.TW","7330208368","2.25","Taiwan"
"1881","Taiwan Cement","1101.TW","7328199057","1.03","Taiwan"
"1882","Universal Display Corporation","OLED","7325908480","154.73","United States"
"1883","SiteOne Landscape Supply","SITE","7319736832","162.45","United States"
"1884","Allegro.eu","ALE.WA","7311209250","6.92","Poland"
"1885","Bath &amp; Body Works","BBWI","7310299136","32.15","United States"
"1886","Elisa","ELISA.HE","7304261843","45.54","Finland"
"1887","Klépierre","LI.PA","7303075382","24.08","France"
"1888","East West Bancorp","EWBC","7301989376","51.61","United States"
"1889","Konami Holdings","9766.T","7301146283","53.47","Japan"
"1890","Matador Resources","MTDR","7299006464","61.26","United States"
"1891","SKF (Svenska Kullagerfabriken)","SKF-B.ST","7298371480","16.03","Sweden"
"1892","BE Semiconductor","BESI.AS","7297527541","94.37","Netherlands"
"1893","ADNOC Logistics &amp; Services","ADNOCLS.AE","7291939755","0.99","United Arab Emirates"
"1894","Skechers","SKX","7284270592","47.07","United States"
"1895","Kongsberg Gruppen","KOG.OL","7281210687","41.39","Norway"
"1896","TIM S.A.","TIMB","7276632576","14.88","Brazil"
"1897","Banco BPM","BAMI.MI","7275842644","4.82","Italy"
"1898","Tube Investments of India","TIINDIA.NS","7262578445","37.27","India"
"1899","Noble Corporation","NE","7262149632","51.49","United Kingdom"
"1900","Stantec","STN","7260945408","65.12","Canada"
"1901","Bancolombia","CIB","7260141568","26.94","Colombia"
"1902","Carvana","CVNA","7251408384","40.83","United States"
"1903","Murphy Oil","MUR","7248715264","46.42","United States"
"1904","SolarEdge","SEDG","7239963648","128.01","Israel"
"1905","Guidewire Software","GWRE","7239264256","88.89","United States"
"1906","Hess Midstream","HESM","7238816256","29.61","United States"
"1907","PetGas (Petronas Gas)","6033.KL","7234520246","3.66","Malaysia"
"1908","ENKA","ENKAI.IS","7230805949","1.26","Turkey"
"1909","Tempur Sealy","TPX","7227150336","41.98","United States"
"1910","Hero MotoCorp","HEROMOTOCO.NS","7224848438","36.15","India"
"1911","Dentsply Sirona","XRAY","7221633024","34.11","United States"
"1912","SoFi","SOFI","7220866048","7.6","United States"
"1913","Krung Thai Bank","KTB.BK","7218424514","0.52","Thailand"
"1914","ChampionX","CHX","7214559744","36.7","United States"
"1915","Israel Chemicals","ICL","7208347136","5.52","Israel"
"1916","Gjensidige Forsikring","GJF.OL","7205867490","14.41","Norway"
"1917","Jabal Omar Development","4250.SR","7205804861","6.24","Saudi Arabia"
"1918","KT&amp;G (Korea Tobacco)","033780.KS","7204119335","63.86","South Korea"
"1919","Tokyu","9005.T","7202585830","12","Japan"
"1920","Ibiden","4062.T","7187713117","51.48","Japan"
"1921","Equatorial Energia","EQTL3.SA","7176970030","6.43","Brazil"
"1922","Procter &amp; Gamble India","PGHH.NS","7168925193","220.85","India"
"1923","Vår Energi","VAR.OL","7161159350","2.87","Norway"
"1924","Whirlpool","WHR","7160849408","130.63","United States"
"1925","Kesko","KESKOA.HE","7160714222","18.3","Finland"
"1926","Teleperformance","TEP.PA","7158545190","120.95","France"
"1927","Severn Trent","SVT.L","7157597955","28.12","United Kingdom"
"1928","U.S. Steel","X","7157144064","32.1","United States"
"1929","Berry Global","BERY","7153316864","60.57","United States"
"1930","Edison","EDNR.MI","7123452421","1.48","Italy"
"1931","Chart Industries","GTLS","7105375232","166.25","United States"
"1932","CACI","CACI","7103945216","313.55","United States"
"1933","Seven Group Holdings
 (SGH)","SVW.AX","7101199245","19.53","Australia"
"1934","B&M European Value Retail","BME.L","7073206768","7.06","Luxembourg"
"1935","Exelixis","EXEL","7064874496","22.19","United States"
"1936","Unibail-Rodamco-Westfield","URW.PA","7057745393","47.55","France"
"1937","Indian Hotels Company","INDHOTEL.NS","7056058249","4.97","India"
"1938","Daifuku","6383.T","7053248943","18.95","Japan"
"1939","Meiji Holdings","2269.T","7053213722","25.6","Japan"
"1940","ASX","ASX.AX","7040580033","36.36","Australia"
"1941","Amplifon","AMP.MI","7035389723","29.79","Italy"
"1942","GXO Logistics","GXO","7030416896","58.13","United States"
"1943","Vodafone Idea","IDEA.NS","7029612335","0.14","India"
"1944","Primerica","PRI","7028891648","196.52","United States"
"1945","Southwestern Energy","SWN","7027314688","6.38","United States"
"1946","Arrow Electronics","ARW","7026846720","126.24","United States"
